ID;URL;Date de d‚but;Date de fin;Occurrences;Nom du lieu;Adresse du lieu;Code postal;Ville;Coordonn‚es g‚ographiques;Type de prix;audience
15432;https://www.paris.fr/evenements/stages-de-theatre-pour-enfants-15432;;;;A la Folie Th‚ƒtre;6, rue de la Folie M‚ricourt;75011;Paris;48.86153598263, 2.37471797614111;payant;Tout public. A partir de 7 ans. Jusqu'… 12 ans.
11115;https://www.paris.fr/evenements/paris-11e-ou-donner-vos-vetements-a-paris-11115;2022-06-01T01:00:00+01:00;2024-01-01T00:59:59+01:00;;Boutique Solidaire;50 rue du Faubourg du Temple;75011;Paris;48.8696000021275, 2.36998002155218;gratuit;Tout public.
30345;https://www.paris.fr/evenements/conte-chateaux-diables-et-princesses-a-la-maison-de-victor-hugo-30345;2023-01-01T01:00:00+01:00;2024-01-01T00:59:59+01:00;;Maison de Victor Hugo;6ÿplace des Vosges;75004;Paris;48.854820988539, 2.36613197362337;payant;Tout public. A partir de 8 ans. Jusqu'… 99 ans.
34565;https://www.paris.fr/evenements/a-la-rencontre-du-vivant-34565;2023-04-08T13:00:00+01:00;2023-12-17T20:00:00+01:00;"2023-04-08T12:00:00+02:00_2023-04-08T20:00:00+02:00;2023-04-09T12:00:00+02:00_2023-04-09T20:00:00+02:00;2023-04-12T11:00:00+02:00_2023-04-12T20:00:00+02:00;2023-04-13T11:00:00+02:00_2023-04-13T20:00:00+02:00;2023-04-14T11:00:00+02:00_2023-04-14T20:00:00+02:00;2023-04-15T12:00:00+02:00_2023-04-15T20:00:00+02:00;2023-04-16T12:00:00+02:00_2023-04-16T20:00:00+02:00;2023-04-19T11:00:00+02:00_2023-04-19T20:00:00+02:00;2023-04-20T11:00:00+02:00_2023-04-20T20:00:00+02:00;2023-04-21T11:00:00+02:00_2023-04-21T20:00:00+02:00;2023-04-22T12:00:00+02:00_2023-04-22T20:00:00+02:00;2023-04-23T12:00:00+02:00_2023-04-23T20:00:00+02:00;2023-04-26T11:00:00+02:00_2023-04-26T20:00:00+02:00;2023-04-27T11:00:00+02:00_2023-04-27T20:00:00+02:00;2023-04-28T11:00:00+02:00_2023-04-28T20:00:00+02:00;2023-04-29T12:00:00+02:00_2023-04-29T20:00:00+02:00;2023-04-30T12:00:00+02:00_2023-04-30T20:00:00+02:00;2023-05-03T11:00:00+02:00_2023-05-03T20:00:00+02:00;2023-05-04T11:00:00+02:00_2023-05-04T20:00:00+02:00;2023-05-05T11:00:00+02:00_2023-05-05T20:00:00+02:00;2023-05-06T12:00:00+02:00_2023-05-06T20:00:00+02:00;2023-05-07T12:00:00+02:00_2023-05-07T20:00:00+02:00;2023-05-10T11:00:00+02:00_2023-05-10T20:00:00+02:00;2023-05-11T11:00:00+02:00_2023-05-11T20:00:00+02:00;2023-05-12T11:00:00+02:00_2023-05-12T20:00:00+02:00;2023-05-13T12:00:00+02:00_2023-05-13T20:00:00+02:00;2023-05-14T12:00:00+02:00_2023-05-14T20:00:00+02:00;2023-05-17T11:00:00+02:00_2023-05-17T20:00:00+02:00;2023-05-18T11:00:00+02:00_2023-05-18T20:00:00+02:00;2023-05-19T11:00:00+02:00_2023-05-19T20:00:00+02:00;2023-05-20T12:00:00+02:00_2023-05-20T20:00:00+02:00;2023-05-21T12:00:00+02:00_2023-05-21T20:00:00+02:00;2023-05-24T11:00:00+02:00_2023-05-24T20:00:00+02:00;2023-05-25T11:00:00+02:00_2023-05-25T20:00:00+02:00;2023-05-26T11:00:00+02:00_2023-05-26T20:00:00+02:00;2023-05-27T12:00:00+02:00_2023-05-27T20:00:00+02:00;2023-05-28T12:00:00+02:00_2023-05-28T20:00:00+02:00;2023-05-31T11:00:00+02:00_2023-05-31T20:00:00+02:00;2023-06-01T11:00:00+02:00_2023-06-01T20:00:00+02:00;2023-06-02T11:00:00+02:00_2023-06-02T20:00:00+02:00;2023-06-03T12:00:00+02:00_2023-06-03T20:00:00+02:00;2023-06-04T12:00:00+02:00_2023-06-04T20:00:00+02:00;2023-06-07T11:00:00+02:00_2023-06-07T20:00:00+02:00;2023-06-08T11:00:00+02:00_2023-06-08T20:00:00+02:00;2023-06-09T11:00:00+02:00_2023-06-09T20:00:00+02:00;2023-06-10T12:00:00+02:00_2023-06-10T20:00:00+02:00;2023-06-11T12:00:00+02:00_2023-06-11T20:00:00+02:00;2023-06-14T11:00:00+02:00_2023-06-14T20:00:00+02:00;2023-06-15T11:00:00+02:00_2023-06-15T20:00:00+02:00;2023-06-16T11:00:00+02:00_2023-06-16T20:00:00+02:00;2023-06-17T12:00:00+02:00_2023-06-17T20:00:00+02:00;2023-06-18T12:00:00+02:00_2023-06-18T20:00:00+02:00;2023-06-21T11:00:00+02:00_2023-06-21T20:00:00+02:00;2023-06-22T11:00:00+02:00_2023-06-22T20:00:00+02:00;2023-06-23T11:00:00+02:00_2023-06-23T20:00:00+02:00;2023-06-24T12:00:00+02:00_2023-06-24T20:00:00+02:00;2023-06-25T12:00:00+02:00_2023-06-25T20:00:00+02:00;2023-06-28T11:00:00+02:00_2023-06-28T20:00:00+02:00;2023-06-29T11:00:00+02:00_2023-06-29T20:00:00+02:00;2023-06-30T11:00:00+02:00_2023-06-30T20:00:00+02:00;2023-07-01T12:00:00+02:00_2023-07-01T20:00:00+02:00;2023-07-02T12:00:00+02:00_2023-07-02T20:00:00+02:00;2023-07-05T11:00:00+02:00_2023-07-05T20:00:00+02:00;2023-07-06T11:00:00+02:00_2023-07-06T20:00:00+02:00;2023-07-07T11:00:00+02:00_2023-07-07T20:00:00+02:00;2023-07-08T12:00:00+02:00_2023-07-08T20:00:00+02:00;2023-07-09T12:00:00+02:00_2023-07-09T20:00:00+02:00;2023-07-12T11:00:00+02:00_2023-07-12T20:00:00+02:00;2023-07-13T11:00:00+02:00_2023-07-13T20:00:00+02:00;2023-07-14T11:00:00+02:00_2023-07-14T20:00:00+02:00;2023-07-15T12:00:00+02:00_2023-07-15T20:00:00+02:00;2023-07-16T12:00:00+02:00_2023-07-16T20:00:00+02:00;2023-07-19T11:00:00+02:00_2023-07-19T20:00:00+02:00;2023-07-20T11:00:00+02:00_2023-07-20T20:00:00+02:00;2023-07-21T11:00:00+02:00_2023-07-21T20:00:00+02:00;2023-07-22T12:00:00+02:00_2023-07-22T20:00:00+02:00;2023-07-23T12:00:00+02:00_2023-07-23T20:00:00+02:00;2023-07-26T11:00:00+02:00_2023-07-26T20:00:00+02:00;2023-07-27T11:00:00+02:00_2023-07-27T20:00:00+02:00;2023-07-28T11:00:00+02:00_2023-07-28T20:00:00+02:00;2023-07-29T12:00:00+02:00_2023-07-29T20:00:00+02:00;2023-07-30T12:00:00+02:00_2023-07-30T20:00:00+02:00;2023-08-02T11:00:00+02:00_2023-08-02T20:00:00+02:00;2023-08-03T11:00:00+02:00_2023-08-03T20:00:00+02:00;2023-08-04T11:00:00+02:00_2023-08-04T20:00:00+02:00;2023-08-05T12:00:00+02:00_2023-08-05T20:00:00+02:00;2023-08-06T12:00:00+02:00_2023-08-06T20:00:00+02:00;2023-08-09T11:00:00+02:00_2023-08-09T20:00:00+02:00;2023-08-10T11:00:00+02:00_2023-08-10T20:00:00+02:00;2023-08-11T11:00:00+02:00_2023-08-11T20:00:00+02:00;2023-08-12T12:00:00+02:00_2023-08-12T20:00:00+02:00;2023-08-13T12:00:00+02:00_2023-08-13T20:00:00+02:00;2023-08-16T11:00:00+02:00_2023-08-16T20:00:00+02:00;2023-08-17T11:00:00+02:00_2023-08-17T20:00:00+02:00;2023-08-18T11:00:00+02:00_2023-08-18T20:00:00+02:00;2023-08-19T12:00:00+02:00_2023-08-19T20:00:00+02:00;2023-08-20T12:00:00+02:00_2023-08-20T20:00:00+02:00;2023-08-23T11:00:00+02:00_2023-08-23T20:00:00+02:00;2023-08-24T11:00:00+02:00_2023-08-24T20:00:00+02:00;2023-08-25T11:00:00+02:00_2023-08-25T20:00:00+02:00;2023-08-26T12:00:00+02:00_2023-08-26T20:00:00+02:00;2023-08-27T12:00:00+02:00_2023-08-27T20:00:00+02:00;2023-08-30T11:00:00+02:00_2023-08-30T20:00:00+02:00;2023-08-31T11:00:00+02:00_2023-08-31T20:00:00+02:00;2023-09-01T11:00:00+02:00_2023-09-01T20:00:00+02:00;2023-09-02T12:00:00+02:00_2023-09-02T20:00:00+02:00;2023-09-03T12:00:00+02:00_2023-09-03T20:00:00+02:00;2023-09-06T11:00:00+02:00_2023-09-06T20:00:00+02:00;2023-09-07T11:00:00+02:00_2023-09-07T20:00:00+02:00;2023-09-08T11:00:00+02:00_2023-09-08T20:00:00+02:00;2023-09-09T12:00:00+02:00_2023-09-09T20:00:00+02:00;2023-09-10T12:00:00+02:00_2023-09-10T20:00:00+02:00;2023-09-13T11:00:00+02:00_2023-09-13T20:00:00+02:00;2023-09-14T11:00:00+02:00_2023-09-14T20:00:00+02:00;2023-09-15T11:00:00+02:00_2023-09-15T20:00:00+02:00;2023-09-16T12:00:00+02:00_2023-09-16T20:00:00+02:00;2023-09-17T12:00:00+02:00_2023-09-17T20:00:00+02:00;2023-09-20T11:00:00+02:00_2023-09-20T20:00:00+02:00;2023-09-21T11:00:00+02:00_2023-09-21T20:00:00+02:00;2023-09-22T11:00:00+02:00_2023-09-22T20:00:00+02:00;2023-09-23T12:00:00+02:00_2023-09-23T20:00:00+02:00;2023-09-24T12:00:00+02:00_2023-09-24T20:00:00+02:00;2023-09-27T11:00:00+02:00_2023-09-27T20:00:00+02:00;2023-09-28T11:00:00+02:00_2023-09-28T20:00:00+02:00;2023-09-29T11:00:00+02:00_2023-09-29T20:00:00+02:00;2023-09-30T12:00:00+02:00_2023-09-30T20:00:00+02:00;2023-10-01T12:00:00+02:00_2023-10-01T20:00:00+02:00;2023-10-04T11:00:00+02:00_2023-10-04T20:00:00+02:00;2023-10-05T11:00:00+02:00_2023-10-05T20:00:00+02:00;2023-10-06T11:00:00+02:00_2023-10-06T20:00:00+02:00;2023-10-07T12:00:00+02:00_2023-10-07T20:00:00+02:00;2023-10-08T12:00:00+02:00_2023-10-08T20:00:00+02:00;2023-10-11T11:00:00+02:00_2023-10-11T20:00:00+02:00;2023-10-12T11:00:00+02:00_2023-10-12T20:00:00+02:00;2023-10-13T11:00:00+02:00_2023-10-13T20:00:00+02:00;2023-10-14T12:00:00+02:00_2023-10-14T20:00:00+02:00;2023-10-15T12:00:00+02:00_2023-10-15T20:00:00+02:00;2023-10-18T11:00:00+02:00_2023-10-18T20:00:00+02:00;2023-10-19T11:00:00+02:00_2023-10-19T20:00:00+02:00;2023-10-20T11:00:00+02:00_2023-10-20T20:00:00+02:00;2023-10-21T12:00:00+02:00_2023-10-21T20:00:00+02:00;2023-10-22T12:00:00+02:00_2023-10-22T20:00:00+02:00;2023-10-25T11:00:00+02:00_2023-10-25T20:00:00+02:00;2023-10-26T11:00:00+02:00_2023-10-26T20:00:00+02:00;2023-10-27T11:00:00+02:00_2023-10-27T20:00:00+02:00;2023-10-28T12:00:00+02:00_2023-10-28T20:00:00+02:00;2023-10-29T11:00:00+01:00_2023-10-29T19:00:00+01:00;2023-11-01T10:00:00+01:00_2023-11-01T19:00:00+01:00;2023-11-02T10:00:00+01:00_2023-11-02T19:00:00+01:00;2023-11-03T10:00:00+01:00_2023-11-03T19:00:00+01:00;2023-11-04T11:00:00+01:00_2023-11-04T19:00:00+01:00;2023-11-05T11:00:00+01:00_2023-11-05T19:00:00+01:00;2023-11-08T10:00:00+01:00_2023-11-08T19:00:00+01:00;2023-11-09T10:00:00+01:00_2023-11-09T19:00:00+01:00;2023-11-10T10:00:00+01:00_2023-11-10T19:00:00+01:00;2023-11-11T11:00:00+01:00_2023-11-11T19:00:00+01:00;2023-11-12T11:00:00+01:00_2023-11-12T19:00:00+01:00;2023-11-15T10:00:00+01:00_2023-11-15T19:00:00+01:00;2023-11-16T10:00:00+01:00_2023-11-16T19:00:00+01:00;2023-11-17T10:00:00+01:00_2023-11-17T19:00:00+01:00;2023-11-18T11:00:00+01:00_2023-11-18T19:00:00+01:00;2023-11-19T11:00:00+01:00_2023-11-19T19:00:00+01:00;2023-11-22T10:00:00+01:00_2023-11-22T19:00:00+01:00;2023-11-23T10:00:00+01:00_2023-11-23T19:00:00+01:00;2023-11-24T10:00:00+01:00_2023-11-24T19:00:00+01:00;2023-11-25T11:00:00+01:00_2023-11-25T19:00:00+01:00;2023-11-26T11:00:00+01:00_2023-11-26T19:00:00+01:00;2023-11-29T10:00:00+01:00_2023-11-29T19:00:00+01:00;2023-11-30T10:00:00+01:00_2023-11-30T19:00:00+01:00;2023-12-01T10:00:00+01:00_2023-12-01T19:00:00+01:00;2023-12-02T11:00:00+01:00_2023-12-02T19:00:00+01:00;2023-12-03T11:00:00+01:00_2023-12-03T19:00:00+01:00;2023-12-06T10:00:00+01:00_2023-12-06T19:00:00+01:00;2023-12-07T10:00:00+01:00_2023-12-07T19:00:00+01:00;2023-12-08T10:00:00+01:00_2023-12-08T19:00:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T19:00:00+01:00;2023-12-10T11:00:00+01:00_2023-12-10T19:00:00+01:00;2023-12-13T10:00:00+01:00_2023-12-13T19:00:00+01:00;2023-12-14T10:00:00+01:00_2023-12-14T19:00:00+01:00;2023-12-15T10:00:00+01:00_2023-12-15T19:00:00+01:00;2023-12-16T11:00:00+01:00_2023-12-16T19:00:00+01:00;2023-12-17T11:00:00+01:00_2023-12-17T19:00:00+01:00";Fondation Goodplanet;1 Carrefour de Longchamp;75016;Paris;48.8650825333829, 2.24055915420721;gratuit;Tout public.
37672;https://www.paris.fr/evenements/fantasio-37672;2023-12-13T01:00:00+01:00;2023-12-24T00:59:59+01:00;;Op‚ra Comique;Place Boieldieu;75002;Paris;48.8707152499235, 2.3376637229907;payant;Tout public. A partir de 10 ans.
38107;https://www.paris.fr/evenements/mozart-et-dvorak-quintettes-a-cordes-38107;2024-03-16T16:00:00+01:00;2024-03-16T18:00:00+01:00;2024-03-16T15:00:00+01:00_2024-03-16T17:00:00+01:00;Salle Cortot;78 rue Cardinet;75017;Paris;48.8842040015777, 2.30925900037832;payant;Public  adolescents adultes.
38845;https://www.paris.fr/evenements/exposition-en-ligne-il-etait-une-fois-une-riviere-petit-feibai-2022-2023-38845;2023-06-24T01:00:00+01:00;2024-01-01T00:59:59+01:00;;Feibai Institute;10 rue Therese;75001;Paris;48.8661979971762, 2.33567599315927;gratuit;Tout public.
39496;https://www.paris.fr/evenements/les-garcons-qui-croient-sont-tres-seuls-les-autres-garcons-sont-perdus-du-groupe-t-au-theatre-de-la-commune-39496;2024-04-23T21:30:00+01:00;2024-05-01T00:30:00+01:00;"2024-04-23T20:30:00+02:00_2024-04-23T23:30:00+02:00;2024-04-24T20:30:00+02:00_2024-04-24T23:30:00+02:00;2024-04-25T20:30:00+02:00_2024-04-25T23:30:00+02:00;2024-04-26T21:30:00+02:00_2024-04-27T00:30:00+02:00;2024-04-27T19:00:00+02:00_2024-04-27T22:00:00+02:00;2024-04-29T20:30:00+02:00_2024-04-29T23:30:00+02:00;2024-04-30T20:30:00+02:00_2024-04-30T23:30:00+02:00";Th‚ƒtre de La Commune - CDN d'Aubervilliers;2 rue Edouard Poisson;93300;Aubervilliers;48.9105339902036, 2.38496602623954;payant;Tout public.
39595;https://www.paris.fr/evenements/vivez-la-vie-de-cueilleur-sauvage-vincennes-39595;2023-07-08T13:00:00+01:00;2024-05-18T15:30:00+01:00;2024-05-18T10:30:00+02:00_2024-05-18T14:30:00+02:00;Bois de Vincennes;Bois de Vincennes, Rte de la Pyramide,;75012;Paris;48.8368800000001, 2.44121000000007;payant;Tout public.
39623;https://www.paris.fr/evenements/les-cygnes-sauvages-les-contes-de-la-maison-ronde-39623;2024-02-17T15:30:00+01:00;2024-02-17T16:30:00+01:00;2024-02-17T14:30:00+01:00_2024-02-17T15:30:00+01:00;Maison de la Radio et de la Musique;116 avenue du Pr‚sident Kennedy;75016;Paris;48.8521490054448, 2.27952897654825;payant;Public enfants adolescents. A partir de 8 ans.
